esc,river,year,area,exp,R,S,survival,log_survival,even_odd,pop,population_name,lice
1500,EVANS INLET #3 CREEK,1964,8,0.71,5172.4137931034475,7500,0.689655172413793,-0.3715635564324831,even,238,evans_inlet_#3_creek_even,0
1500,FRENCHMAN CREEK,1964,8,0.71,5172.4137931034475,15000,0.3448275862068965,-1.0647107369924285,even,250,frenchman_creek_even,0
1500,NECLEETSCONNAY RIVER,1965,8,0.63,4054.054054054054,1500,2.7027027027027026,0.9942522733438669,odd,53,necleetsconnay_river_odd,0
3500,CASCADE RIVER,1965,8,0.63,9459.45945945946,7500,1.2612612612612613,0.23211222129697015,odd,57,cascade_river_odd,0
35000,KWATNA RIVER,1965,8,0.63,94594.5945945946,75000,1.2612612612612613,0.23211222129697015,odd,89,kwatna_river_odd,0
15000,KOEYE RIVER,1965,8,0.63,40540.54054054054,75000,0.5405405405405406,-0.6151856390902334,odd,101,koeye_river_odd,0
7500,NEKITE RIVER,1965,10,0.71,25862.06896551724,7500,3.4482758620689653,1.2378743560016172,odd,115,nekite_river_odd,0
3500,ELCHO CREEK,1965,8,0.63,9459.45945945946,1500,6.306306306306307,1.8415501337310707,odd,133,elcho_creek_odd,0
15000,CHUCKWALLA RIVER,1965,9,0.48,28846.153846153844,7500,3.846153846153846,1.3470736479666092,odd,145,chuckwalla_river_odd,0
3500,KILBELLA RIVER,1965,9,0.48,6730.7692307692305,7500,0.8974358974358974,-0.10821358464023284,odd,151,kilbella_river_odd,0
200,JOHNSTON CREEK,1965,9,0.48,384.6153846153846,1500,0.2564102564102564,-1.3609765531356008,odd,161,johnston_creek_odd,0
150000,BELLA COOLA RIVER,1965,8,0.63,405405.4054054054,550000,0.7371007371007371,-0.30503071078639393,odd,167,bella_coola_river_odd,0
1500,JENNY BAY CREEKS,1965,8,0.63,4054.054054054054,7500,0.5405405405405406,-0.6151856390902334,odd,175,jenny_bay_creeks_odd,0
3500,NOOSESECK RIVER,1965,8,0.63,9459.45945945946,7500,1.2612612612612613,0.23211222129697015,odd,177,nooseseck_river_odd,0
1500,WORAN CREEK,1965,8,0.63,4054.054054054054,7500,0.5405405405405406,-0.6151856390902334,odd,217,woran_creek_odd,0
1500,FRENCHMAN CREEK,1965,8,0.63,4054.054054054054,3500,1.1583011583011584,0.14695441295666342,odd,249,frenchman_creek_odd,0
7500,NECLEETSCONNAY RIVER,1966,8,0.6,18750,15000,1.25,0.22314355131420976,even,54,necleetsconnay_river_even,0
3500,CASCADE RIVER,1966,8,0.6,8750,1500,5.833333333333333,1.7635885922613586,even,58,cascade_river_even,0
1500,SAGAR CREEK,1966,8,0.6,3750,750,5,1.6094379124341003,even,74,sagar_creek_even,0
35000,KWATNA RIVER,1966,8,0.6,87500,35000,2.5,0.9162907318741551,even,90,kwatna_river_even,0
15000,CLYAK RIVER,1966,9,0.58,35714.28571428571,35000,1.020408163265306,0.020202707317519254,even,96,clyak_river_even,0
35000,KOEYE RIVER,1966,8,0.6,87500,35000,2.5,0.9162907318741551,even,102,koeye_river_even,0
7500,NEKITE RIVER,1966,10,0.79,35714.28571428572,1500,23.80952380952381,3.170085660698769,even,116,nekite_river_even,0
7500,MACNAIR CREEK,1966,9,0.58,17857.142857142855,200,89.28571428571428,4.491841500681088,even,128,macnair_creek_even,0
750,ASSEEK RIVER,1966,8,0.6,1875,400,4.6875,1.5448993912965292,even,132,asseek_river_even,0
3500,ELCHO CREEK,1966,8,0.6,8750,3500,2.5,0.9162907318741551,even,134,elcho_creek_even,0
35000,CHUCKWALLA RIVER,1966,9,0.58,83333.33333333333,7500,11.11111111111111,2.407945608651872,even,146,chuckwalla_river_even,0
7500,KILBELLA RIVER,1966,9,0.58,17857.142857142855,7500,2.3809523809523805,0.8675005677047228,even,152,kilbella_river_even,0
15000,JOHNSTON CREEK,1966,9,0.58,35714.28571428571,7500,4.761904761904761,1.5606477482646681,even,162,johnston_creek_even,0
800000,BELLA COOLA RIVER,1966,8,0.6,2000000,650000,3.076923076923077,1.1239300966523995,even,168,bella_coola_river_even,0
3500,JENNY BAY CREEKS,1966,8,0.6,8750,7500,1.1666666666666667,0.15415067982725836,even,176,jenny_bay_creeks_even,0
3500,NOOSESECK RIVER,1966,8,0.6,8750,400,21.875,3.0853444322436783,even,178,nooseseck_river_even,0
35000,MILTON RIVER,1966,9,0.58,83333.33333333333,7500,11.11111111111111,2.407945608651872,even,190,milton_river_even,0
75,NICKNAQUEET RIVER,1966,9,0.58,178.57142857142856,75,2.380952380952381,0.8675005677047231,even,206,nicknaqueet_river_even,0
7500,HOOK NOSE CREEK,1966,8,0.6,18750,750,25,3.2188758248682006,even,210,hook_nose_creek_even,0
7500,NOOTUM RIVER,1966,8,0.6,18750,3500,5.357142857142857,1.6784307839210517,even,212,nootum_river_even,0
7500,WORAN CREEK,1966,8,0.6,18750,3500,5.357142857142857,1.6784307839210517,even,218,woran_creek_even,0
1500,EVANS INLET #3 CREEK,1966,8,0.6,3750,1500,2.5,0.9162907318741551,even,238,evans_inlet_#3_creek_even,0
3500,FRENCHMAN CREEK,1966,8,0.6,8750,1500,5.833333333333333,1.7635885922613586,even,250,frenchman_creek_even,0
200,NECLEETSCONNAY RIVER,1967,8,0.3,285.7142857142857,1500,0.1904761904761905,-1.6582280766035322,odd,53,necleetsconnay_river_odd,0
400,CASCADE RIVER,1967,8,0.3,571.4285714285714,3500,0.163265306122449,-1.8123787564307905,odd,57,cascade_river_odd,0
1200,DEAN RIVER,1967,8,0.3,1714.2857142857144,3500,0.489795918367347,-0.7137664677626809,odd,79,dean_river_odd,0
7500,KWATNA RIVER,1967,8,0.3,10714.285714285716,35000,0.3061224489795919,-1.1837700970084164,odd,89,kwatna_river_odd,0
7500,KOEYE RIVER,1967,8,0.3,10714.285714285716,15000,0.7142857142857144,-0.33647223662121273,odd,101,koeye_river_odd,0
3500,NEKITE RIVER,1967,10,0.97,116666.66666666657,7500,15.555555555555543,2.7444178452730843,odd,115,nekite_river_odd,0
200,ELCHO CREEK,1967,8,0.3,285.7142857142857,3500,0.0816326530612245,-2.505525936990736,odd,133,elcho_creek_odd,0
25,JOHNSTON CREEK,1967,9,0.95,499.99999999999955,200,2.499999999999998,0.9162907318741542,odd,161,johnston_creek_odd,0
46000,BELLA COOLA RIVER,1967,8,0.3,65714.28571428572,150000,0.43809523809523815,-0.8253189536684282,odd,167,bella_coola_river_odd,0
750,JENNY BAY CREEKS,1967,8,0.3,1071.4285714285716,1500,0.7142857142857144,-0.33647223662121273,odd,175,jenny_bay_creeks_odd,0
400,NOOSESECK RIVER,1967,8,0.3,571.4285714285714,3500,0.163265306122449,-1.8123787564307905,odd,177,nooseseck_river_odd,0
75,WORAN CREEK,1967,8,0.3,107.14285714285715,1500,0.07142857142857144,-2.6390573296152584,odd,217,woran_creek_odd,0
750,FRENCHMAN CREEK,1967,8,0.3,1071.4285714285716,1500,0.7142857142857144,-0.33647223662121273,odd,249,frenchman_creek_odd,0
15000,NECLEETSCONNAY RIVER,1968,8,0.64,41666.66666666667,7500,5.555555555555556,1.7147984280919268,even,54,necleetsconnay_river_even,0
3500,CASCADE RIVER,1968,8,0.64,9722.222222222223,3500,2.7777777777777777,1.0216512475319812,even,58,cascade_river_even,0
3500,SAGAR CREEK,1968,8,0.64,9722.222222222223,1500,6.481481481481482,1.8689491079191851,even,74,sagar_creek_even,0
7500,DEAN RIVER,1968,8,0.64,20833.333333333336,7500,2.777777777777778,1.0216512475319814,even,80,dean_river_even,0
125000,KWATNA RIVER,1968,8,0.64,347222.22222222225,35000,9.920634920634921,2.294616923344869,even,90,kwatna_river_even,0
35000,CLYAK RIVER,1968,9,0.91,388888.88888888905,15000,25.925925925925938,3.255243469039076,even,96,clyak_river_even,0
75000,KOEYE RIVER,1968,8,0.64,208333.33333333334,35000,5.9523809523809526,1.783791299578878,even,102,koeye_river_even,0
15000,NEKITE RIVER,1968,10,0.88,125000,7500,16.666666666666668,2.8134107167600364,even,116,nekite_river_even,0
7500,MACNAIR CREEK,1968,9,0.91,83333.33333333336,7500,11.111111111111114,2.4079456086518722,even,128,macnair_creek_even,0
1500,ASSEEK RIVER,1968,8,0.64,4166.666666666667,750,5.555555555555556,1.7147984280919268,even,132,asseek_river_even,0
7500,ELCHO CREEK,1968,8,0.64,20833.333333333336,3500,5.952380952380953,1.7837912995788783,even,134,elcho_creek_even,0
7500,CHUCKWALLA RIVER,1968,9,0.91,83333.33333333336,35000,2.380952380952382,0.8675005677047234,even,146,chuckwalla_river_even,0
7500,KILBELLA RIVER,1968,9,0.91,83333.33333333336,7500,11.111111111111114,2.4079456086518722,even,152,kilbella_river_even,0
35000,JOHNSTON CREEK,1968,9,0.91,388888.88888888905,15000,25.925925925925938,3.255243469039076,even,162,johnston_creek_even,0
1750000,BELLA COOLA RIVER,1968,8,0.64,4861111.111111111,800000,6.076388888888888,1.8044105867816138,even,168,bella_coola_river_even,0
15000,JENNY BAY CREEKS,1968,8,0.64,41666.66666666667,3500,11.904761904761907,2.4769384801388235,even,176,jenny_bay_creeks_even,0
15000,NOOSESECK RIVER,1968,8,0.64,41666.66666666667,3500,11.904761904761907,2.4769384801388235,even,178,nooseseck_river_even,0
15000,MILTON RIVER,1968,9,0.91,166666.66666666672,35000,4.761904761904764,1.5606477482646688,even,190,milton_river_even,0
25,NICKNAQUEET RIVER,1968,9,0.91,277.7777777777779,75,3.703703703703705,1.3093333199837627,even,206,nicknaqueet_river_even,0
7500,HOOK NOSE CREEK,1968,8,0.64,20833.333333333336,7500,2.777777777777778,1.0216512475319814,even,210,hook_nose_creek_even,0
7500,NOOTUM RIVER,1968,8,0.64,20833.333333333336,7500,2.777777777777778,1.0216512475319814,even,212,nootum_river_even,0
7500,WORAN CREEK,1968,8,0.64,20833.333333333336,7500,2.777777777777778,1.0216512475319814,even,218,woran_creek_even,0
3500,EVANS INLET #3 CREEK,1968,8,0.64,9722.222222222223,1500,6.481481481481482,1.8689491079191851,even,238,evans_inlet_#3_creek_even,0
7500,FRENCHMAN CREEK,1968,8,0.64,20833.333333333336,3500,5.952380952380953,1.7837912995788783,even,250,frenchman_creek_even,0
75,NECLEETSCONNAY RIVER,1969,8,0.16,89.28571428571429,200,0.44642857142857145,-0.8064758658669484,odd,53,necleetsconnay_river_odd,0
3500,KWATNA RIVER,1969,8,0.16,4166.666666666667,7500,0.5555555555555556,-0.587786664902119,odd,89,kwatna_river_odd,0
40000,KOEYE RIVER,1969,8,0.16,47619.04761904762,7500,6.349206349206349,1.8483298207164491,odd,101,koeye_river_odd,0
400,NEKITE RIVER,1969,10,0.91,4444.444444444446,3500,1.2698412698412704,0.23889190828234938,odd,115,nekite_river_odd,0
750,ELCHO CREEK,1969,8,0.16,892.8571428571429,200,4.464285714285714,1.4961092271270973,odd,133,elcho_creek_odd,0
400,JOHNSTON CREEK,1969,9,0.99,39999.99999999996,25,1599.9999999999986,7.377758908227872,odd,161,johnston_creek_odd,0
15000,BELLA COOLA RIVER,1969,8,0.16,17857.14285714286,46000,0.38819875776397517,-0.9462378082421071,odd,167,bella_coola_river_odd,0
400,NOOSESECK RIVER,1969,8,0.16,476.1904761904762,400,1.1904761904761905,0.17435338714477774,odd,177,nooseseck_river_odd,0
200,HOOK NOSE CREEK,1969,8,0.16,238.0952380952381,260,0.9157509157509158,-0.08801087732271322,odd,209,hook_nose_creek_odd,0
7500,NECLEETSCONNAY RIVER,1970,8,0.66,22058.823529411766,15000,1.4705882352941178,0.38566248081198473,even,54,necleetsconnay_river_even,0
1500,CASCADE RIVER,1970,8,0.66,4411.764705882353,3500,1.2605042016806722,0.23151180098472635,even,58,cascade_river_even,0
3500,SAGAR CREEK,1970,8,0.66,10294.117647058825,3500,2.941176470588236,1.0788096613719302,even,74,sagar_creek_even,0
3500,DEAN RIVER,1970,8,0.66,10294.117647058825,7500,1.3725490196078434,0.3166696093250334,even,80,dean_river_even,0
85000,KWATNA RIVER,1970,8,0.66,250000.00000000003,125000,2.0000000000000004,0.6931471805599455,even,90,kwatna_river_even,0
75000,CLYAK RIVER,1970,9,0.46,138888.88888888888,35000,3.968253968253968,1.3783261914707137,even,96,clyak_river_even,0
60000,KOEYE RIVER,1970,8,0.66,176470.58823529413,75000,2.3529411764705883,0.8556661100577203,even,102,koeye_river_even,0
15000,NEKITE RIVER,1970,10,0.74,57692.30769230769,15000,3.846153846153846,1.3470736479666092,even,116,nekite_river_even,0
750,ASSEEK RIVER,1970,8,0.66,2205.8823529411766,1500,1.4705882352941178,0.38566248081198473,even,132,asseek_river_even,0
3500,ELCHO CREEK,1970,8,0.66,10294.117647058825,7500,1.3725490196078434,0.3166696093250334,even,134,elcho_creek_even,0
15000,CHUCKWALLA RIVER,1970,9,0.46,27777.777777777777,7500,3.7037037037037037,1.3093333199837622,even,146,chuckwalla_river_even,0
35000,KILBELLA RIVER,1970,9,0.46,64814.81481481481,7500,8.641975308641975,2.1566311803709657,even,152,kilbella_river_even,0
3500,JOHNSTON CREEK,1970,9,0.46,6481.481481481481,35000,0.18518518518518517,-1.6863989535702288,even,162,johnston_creek_even,0
500000,BELLA COOLA RIVER,1970,8,0.66,1470588.2352941178,1750000,0.8403361344537816,-0.17395330712343787,even,168,bella_coola_river_even,0
7500,JENNY BAY CREEKS,1970,8,0.66,22058.823529411766,15000,1.4705882352941178,0.38566248081198473,even,176,jenny_bay_creeks_even,0
1500,NOOSESECK RIVER,1970,8,0.66,4411.764705882353,15000,0.29411764705882354,-1.2237754316221157,even,178,nooseseck_river_even,0
400,MARTIN RIVER,1970,8,0.66,1176.4705882352941,750,1.5686274509803921,0.4502010019495558,even,184,martin_river_even,0
15000,MILTON RIVER,1970,9,0.46,27777.777777777777,15000,1.8518518518518519,0.616186139423817,even,190,milton_river_even,0
200,NICKNAQUEET RIVER,1970,9,0.46,370.3703703703703,25,14.814814814814813,2.6956276811036526,even,206,nicknaqueet_river_even,0
3500,HOOK NOSE CREEK,1970,8,0.66,10294.117647058825,7500,1.3725490196078434,0.3166696093250334,even,210,hook_nose_creek_even,0
7500,NOOTUM RIVER,1970,8,0.66,22058.823529411766,7500,2.9411764705882355,1.07880966137193,even,212,nootum_river_even,0
1500,WORAN CREEK,1970,8,0.66,4411.764705882353,7500,0.5882352941176471,-0.5306282510621704,even,218,woran_creek_even,0
3500,EVANS INLET #3 CREEK,1970,8,0.66,10294.117647058825,3500,2.941176470588236,1.0788096613719302,even,238,evans_inlet_#3_creek_even,0
3500,FRENCHMAN CREEK,1970,8,0.66,10294.117647058825,7500,1.3725490196078434,0.3166696093250334,even,250,frenchman_creek_even,0
600,NECLEETSCONNAY RIVER,1971,8,0.09,659.3406593406593,75,8.79120879120879,2.1737522211510774,odd,53,necleetsconnay_river_odd,0
90000,KWATNA RIVER,1971,8,0.09,98901.0989010989,3500,28.2574568288854,3.341357381306138,odd,89,kwatna_river_odd,0
125000,KOEYE RIVER,1971,8,0.09,137362.63736263735,40000,3.434065934065934,1.233744962659606,odd,101,koeye_river_odd,0
4000,NEKITE RIVER,1971,10,0.37,6349.206349206349,400,15.873015873015872,2.7646205525906042,odd,115,nekite_river_odd,0
200,ELCHO CREEK,1971,8,0.09,219.78021978021977,750,0.293040293040293,-1.2274451605110783,odd,133,elcho_creek_odd,0
5000,CHUCKWALLA RIVER,1971,9,0.33,7462.68656716418,25,298.5074626865672,5.698794933145162,odd,145,chuckwalla_river_odd,0
3500,KILBELLA RIVER,1971,9,0.33,5223.880597014926,75,69.65174129353235,4.24350770053832,odd,151,kilbella_river_odd,0
25000,JOHNSTON CREEK,1971,9,0.33,37313.4328358209,400,93.28358208955225,4.535644123339481,odd,161,johnston_creek_odd,0
30000,BELLA COOLA RIVER,1971,8,0.09,32967.03296703297,15000,2.197802197802198,0.7874578600311867,odd,167,bella_coola_river_odd,0
3000,HOOK NOSE CREEK,1971,8,0.09,3296.7032967032965,200,16.483516483516482,2.8023608805734512,odd,209,hook_nose_creek_odd,0
3500,NECLEETSCONNAY RIVER,1972,8,0.35,5384.615384615385,7500,0.717948717948718,-0.3313571359544425,even,54,necleetsconnay_river_even,0
1500,CASCADE RIVER,1972,8,0.35,2307.6923076923076,1500,1.5384615384615383,0.43078291609245417,even,58,cascade_river_even,0
1500,SAGAR CREEK,1972,8,0.35,2307.6923076923076,3500,0.6593406593406593,-0.4165149442947494,even,74,sagar_creek_even,0
3500,DEAN RIVER,1972,8,0.35,5384.615384615385,3500,1.5384615384615385,0.43078291609245434,even,80,dean_river_even,0
75000,KWATNA RIVER,1972,8,0.35,115384.61538461538,85000,1.3574660633484161,0.3056197731384481,even,90,kwatna_river_even,0
175000,CLYAK RIVER,1972,9,0.51,357142.85714285716,75000,4.761904761904762,1.5606477482646683,even,96,clyak_river_even,0
75000,KOEYE RIVER,1972,8,0.35,115384.61538461538,60000,1.923076923076923,0.6539264674066639,even,102,koeye_river_even,0
2500,NEKITE RIVER,1972,10,0.79,11904.761904761906,15000,0.7936507936507937,-0.23111172096338656,even,116,nekite_river_even,0
4000,ASSEEK RIVER,1972,8,0.35,6153.846153846153,750,8.205128205128204,2.1047593496641257,even,132,asseek_river_even,0
3500,ELCHO CREEK,1972,8,0.35,5384.615384615385,3500,1.5384615384615385,0.43078291609245434,even,134,elcho_creek_even,0
75000,CHUCKWALLA RIVER,1972,9,0.51,153061.22448979592,15000,10.204081632653061,2.322787800311565,even,146,chuckwalla_river_even,0
200000,KILBELLA RIVER,1972,9,0.51,408163.2653061225,35000,11.661807580174928,2.4563191929360877,even,152,kilbella_river_even,0
35000,JOHNSTON CREEK,1972,9,0.51,71428.57142857143,3500,20.408163265306126,3.015934980871511,even,162,johnston_creek_even,0
1100000,BELLA COOLA RIVER,1972,8,0.35,1692307.6923076923,500000,3.3846153846153846,1.2192402764567245,even,168,bella_coola_river_even,0
6000,JENNY BAY CREEKS,1972,8,0.35,9230.76923076923,7500,1.2307692307692308,0.20763936477824455,even,176,jenny_bay_creeks_even,0
3000,NOOSESECK RIVER,1972,8,0.35,4615.384615384615,1500,3.0769230769230766,1.1239300966523995,even,178,nooseseck_river_even,0
750,MARTIN RIVER,1972,8,0.35,1153.8461538461538,400,2.8846153846153846,1.0593915755148284,even,184,martin_river_even,0
7500,MILTON RIVER,1972,9,0.51,15306.122448979591,15000,1.0204081632653061,0.02020270731751947,even,190,milton_river_even,0
400,NICKNAQUEET RIVER,1972,9,0.51,816.3265306122449,200,4.081632653061225,1.40649706843741,even,206,nicknaqueet_river_even,0
18000,HOOK NOSE CREEK,1972,8,0.35,27692.30769230769,3500,7.9120879120879115,2.068391705493251,even,210,hook_nose_creek_even,0
400,NOOTUM RIVER,1972,8,0.35,615.3846153846154,7500,0.08205128205128205,-2.5004108363239657,even,212,nootum_river_even,0
3000,WORAN CREEK,1972,8,0.35,4615.384615384615,1500,3.0769230769230766,1.1239300966523995,even,218,woran_creek_even,0
7500,EVANS INLET #3 CREEK,1972,8,0.35,11538.461538461537,3500,3.2967032967032965,1.192922968139351,even,238,evans_inlet_#3_creek_even,0
3500,FRENCHMAN CREEK,1972,8,0.35,5384.615384615385,3500,1.5384615384615385,0.43078291609245434,even,250,frenchman_creek_even,0
65000,KWATNA RIVER,1973,8,0.2,81250,90000,0.9027777777777778,-0.10227884912041818,odd,89,kwatna_river_odd,0
60000,KOEYE RIVER,1973,8,0.2,75000,125000,0.6,-0.5108256237659907,odd,101,koeye_river_odd,0
5000,NEKITE RIVER,1973,10,0.54,10869.565217391306,4000,2.7173913043478266,0.9996723408132063,odd,115,nekite_river_odd,0
5000,CHUCKWALLA RIVER,1973,9,0.72,17857.142857142855,5000,3.571428571428571,1.2729656758128873,odd,145,chuckwalla_river_odd,0
750,KILBELLA RIVER,1973,9,0.72,2678.5714285714284,3500,0.7653061224489796,-0.2674793651342615,odd,151,kilbella_river_odd,0
3500,JOHNSTON CREEK,1973,9,0.72,12499.999999999998,25000,0.49999999999999994,-0.6931471805599454,odd,161,johnston_creek_odd,0
30000,BELLA COOLA RIVER,1973,8,0.2,37500,30000,1.25,0.22314355131420976,odd,167,bella_coola_river_odd,0
1500,JENNY BAY CREEKS,1973,8,0.2,1875,1800,1.0416666666666667,0.0408219945202552,odd,175,jenny_bay_creeks_odd,0
3500,HOOK NOSE CREEK,1973,8,0.2,4375,3000,1.4583333333333333,0.377294231141468,odd,209,hook_nose_creek_odd,0
750,FRENCHMAN CREEK,1973,8,0.2,937.5,1400,0.6696428571428571,-0.4010107577587842,odd,249,frenchman_creek_odd,0
25000,NECLEETSCONNAY RIVER,1974,8,0.57,58139.534883720924,3500,16.611295681063122,2.8100829266673615,even,54,necleetsconnay_river_even,0
1000,CASCADE RIVER,1974,8,0.57,2325.581395348837,1500,1.5503875968992247,0.4385049621863645,even,58,cascade_river_even,0
15000,DEAN RIVER,1974,8,0.57,34883.72093023256,3500,9.966777408637874,2.299257302901371,even,80,dean_river_even,0
125000,KWATNA RIVER,1974,8,0.57,290697.67441860464,75000,3.875968992248062,1.3547956940605195,even,90,kwatna_river_even,0
35000,CLYAK RIVER,1974,9,0.61,89743.58974358974,175000,0.5128205128205128,-0.6678293725756556,even,96,clyak_river_even,0
85000,KOEYE RIVER,1974,8,0.57,197674.41860465115,75000,2.635658914728682,0.9691332132485349,even,102,koeye_river_even,0
9000,NEKITE RIVER,1974,10,0.7,29999.999999999996,2500,11.999999999999998,2.4849066497880004,even,116,nekite_river_even,0
750,MACNAIR CREEK,1974,9,0.61,1923.076923076923,1500,1.2820512820512822,0.24846135929849972,even,128,macnair_creek_even,0
15000,ASSEEK RIVER,1974,8,0.57,34883.72093023256,4000,8.720930232558139,2.1657259102768482,even,132,asseek_river_even,0
4500,ELCHO CREEK,1974,8,0.57,10465.116279069765,3500,2.9900332225913617,1.0952844985754349,even,134,elcho_creek_even,0
